origin_loc_id,hour,pickup_count,hour_of_day,day_of_week,is_weekend
1,2025-04-01 02:00:00,1,2,1,0
1,2025-04-01 16:00:00,1,16,1,0
1,2025-04-03 13:00:00,1,13,3,0
1,2025-04-03 18:00:00,2,18,3,0
1,2025-04-03 19:00:00,1,19,3,0
1,2025-04-04 09:00:00,1,9,4,0
1,2025-04-04 11:00:00,1,11,4,0
1,2025-04-04 16:00:00,2,16,4,0
1,2025-04-04 17:00:00,1,17,4,0
1,2025-04-04 19:00:00,1,19,4,0
1,2025-04-05 06:00:00,1,6,5,1
1,2025-04-05 17:00:00,1,17,5,1
1,2025-04-05 19:00:00,1,19,5,1
1,2025-04-06 12:00:00,1,12,6,1
1,2025-04-06 14:00:00,1,14,6,1
1,2025-04-06 18:00:00,1,18,6,1
1,2025-04-07 19:00:00,1,19,0,0
1,2025-04-08 03:00:00,1,3,1,0
1,2025-04-09 18:00:00,2,18,2,0
1,2025-04-10 08:00:00,1,8,3,0
1,2025-04-10 11:00:00,1,11,3,0
1,2025-04-10 12:00:00,1,12,3,0
1,2025-04-10 17:00:00,2,17,3,0
1,2025-04-10 19:00:00,1,19,3,0
1,2025-04-11 08:00:00,1,8,4,0
1,2025-04-11 11:00:00,1,11,4,0
1,2025-04-11 17:00:00,1,17,4,0
1,2025-04-11 19:00:00,1,19,4,0
1,2025-04-12 15:00:00,1,15,5,1
1,2025-04-12 16:00:00,1,16,5,1
1,2025-04-12 18:00:00,1,18,5,1
1,2025-04-12 19:00:00,1,19,5,1
1,2025-04-13 05:00:00,1,5,6,1
1,2025-04-13 17:00:00,1,17,6,1
1,2025-04-13 18:00:00,2,18,6,1
1,2025-04-13 19:00:00,1,19,6,1
1,2025-04-14 10:00:00,1,10,0,0
1,2025-04-14 18:00:00,1,18,0,0
1,2025-04-16 14:00:00,1,14,2,0
1,2025-04-16 16:00:00,1,16,2,0
1,2025-04-17 14:00:00,2,14,3,0
1,2025-04-17 16:00:00,1,16,3,0
1,2025-04-17 19:00:00,1,19,3,0
1,2025-04-18 16:00:00,2,16,4,0
1,2025-04-19 14:00:00,1,14,5,1
1,2025-04-19 15:00:00,1,15,5,1
1,2025-04-20 05:00:00,1,5,6,1
1,2025-04-20 14:00:00,1,14,6,1
1,2025-04-20 16:00:00,1,16,6,1
1,2025-04-20 19:00:00,1,19,6,1
1,2025-04-20 22:00:00,1,22,6,1
1,2025-04-21 13:00:00,1,13,0,0
1,2025-04-21 14:00:00,1,14,0,0
1,2025-04-22 11:00:00,1,11,1,0
1,2025-04-22 12:00:00,1,12,1,0
1,2025-04-22 13:00:00,1,13,1,0
1,2025-04-22 16:00:00,1,16,1,0
1,2025-04-23 14:00:00,1,14,2,0
1,2025-04-23 15:00:00,2,15,2,0
1,2025-04-23 17:00:00,3,17,2,0
1,2025-04-24 07:00:00,1,7,3,0
1,2025-04-24 16:00:00,3,16,3,0
1,2025-04-25 10:00:00,1,10,4,0
1,2025-04-25 18:00:00,1,18,4,0
1,2025-04-26 15:00:00,1,15,5,1
1,2025-04-26 18:00:00,1,18,5,1
1,2025-04-27 05:00:00,3,5,6,1
1,2025-04-27 15:00:00,1,15,6,1
1,2025-04-27 16:00:00,1,16,6,1
1,2025-04-27 17:00:00,2,17,6,1
1,2025-04-28 13:00:00,1,13,0,0
1,2025-04-28 18:00:00,1,18,0,0
1,2025-04-28 21:00:00,1,21,0,0
1,2025-04-29 12:00:00,1,12,1,0
1,2025-04-30 12:00:00,2,12,2,0
1,2025-04-30 15:00:00,1,15,2,0
1,2025-05-01 12:00:00,1,12,3,0
1,2025-05-01 13:00:00,1,13,3,0
1,2025-05-01 17:00:00,1,17,3,0
1,2025-05-01 21:00:00,2,21,3,0
1,2025-05-01 23:00:00,1,23,3,0
1,2025-05-02 13:00:00,1,13,4,0
1,2025-05-02 14:00:00,1,14,4,0
1,2025-05-03 15:00:00,1,15,5,1
1,2025-05-03 18:00:00,1,18,5,1
1,2025-05-03 19:00:00,1,19,5,1
1,2025-05-04 05:00:00,1,5,6,1
1,2025-05-04 09:00:00,1,9,6,1
1,2025-05-04 13:00:00,1,13,6,1
1,2025-05-04 14:00:00,1,14,6,1
1,2025-05-04 15:00:00,3,15,6,1
1,2025-05-04 16:00:00,2,16,6,1
1,2025-05-05 15:00:00,1,15,0,0
1,2025-05-05 21:00:00,1,21,0,0
1,2025-05-06 16:00:00,2,16,1,0
1,2025-05-07 14:00:00,1,14,2,0
1,2025-05-07 17:00:00,1,17,2,0
1,2025-05-08 08:00:00,1,8,3,0
1,2025-05-08 11:00:00,1,11,3,0
1,2025-05-08 12:00:00,1,12,3,0
1,2025-05-08 15:00:00,2,15,3,0
1,2025-05-08 19:00:00,2,19,3,0
1,2025-05-08 20:00:00,1,20,3,0
1,2025-05-09 15:00:00,1,15,4,0
1,2025-05-09 16:00:00,1,16,4,0
1,2025-05-09 18:00:00,2,18,4,0
1,2025-05-09 23:00:00,1,23,4,0
1,2025-05-10 13:00:00,1,13,5,1
1,2025-05-10 15:00:00,1,15,5,1
1,2025-05-10 16:00:00,1,16,5,1
1,2025-05-10 19:00:00,2,19,5,1
1,2025-05-11 05:00:00,1,5,6,1
1,2025-05-11 07:00:00,1,7,6,1
1,2025-05-11 14:00:00,1,14,6,1
1,2025-05-11 15:00:00,1,15,6,1
1,2025-05-11 20:00:00,1,20,6,1
1,2025-05-12 05:00:00,1,5,0,0
1,2025-05-12 16:00:00,1,16,0,0
1,2025-05-14 18:00:00,1,18,2,0
1,2025-05-15 05:00:00,2,5,3,0
1,2025-05-15 09:00:00,1,9,3,0
1,2025-05-15 15:00:00,1,15,3,0
1,2025-05-15 17:00:00,1,17,3,0
1,2025-05-16 12:00:00,2,12,4,0
1,2025-05-16 14:00:00,1,14,4,0
1,2025-05-16 17:00:00,1,17,4,0
1,2025-05-16 18:00:00,1,18,4,0
1,2025-05-17 06:00:00,2,6,5,1
1,2025-05-17 11:00:00,1,11,5,1
1,2025-05-17 14:00:00,1,14,5,1
1,2025-05-18 13:00:00,1,13,6,1
1,2025-05-18 14:00:00,2,14,6,1
1,2025-05-18 15:00:00,1,15,6,1
1,2025-05-18 18:00:00,2,18,6,1
1,2025-05-19 13:00:00,1,13,0,0
1,2025-05-19 14:00:00,1,14,0,0
1,2025-05-19 15:00:00,2,15,0,0
1,2025-05-19 16:00:00,1,16,0,0
1,2025-05-19 18:00:00,1,18,0,0
1,2025-05-19 20:00:00,1,20,0,0
1,2025-05-20 18:00:00,1,18,1,0
1,2025-05-21 15:00:00,1,15,2,0
1,2025-05-21 16:00:00,1,16,2,0
1,2025-05-21 17:00:00,1,17,2,0
1,2025-05-21 18:00:00,1,18,2,0
1,2025-05-21 21:00:00,1,21,2,0
1,2025-05-22 06:00:00,1,6,3,0
1,2025-05-22 15:00:00,2,15,3,0
1,2025-05-22 21:00:00,1,21,3,0
1,2025-05-23 20:00:00,1,20,4,0
1,2025-05-24 15:00:00,2,15,5,1
1,2025-05-25 14:00:00,1,14,6,1
1,2025-05-26 02:00:00,1,2,0,0
1,2025-05-26 03:00:00,1,3,0,0
1,2025-05-26 11:00:00,1,11,0,0
1,2025-05-26 16:00:00,2,16,0,0
1,2025-05-27 16:00:00,1,16,1,0
1,2025-05-28 11:00:00,1,11,2,0
1,2025-05-28 14:00:00,2,14,2,0
1,2025-05-29 12:00:00,1,12,3,0
1,2025-05-29 15:00:00,1,15,3,0
1,2025-05-29 16:00:00,1,16,3,0
1,2025-05-29 18:00:00,1,18,3,0
1,2025-05-30 12:00:00,1,12,4,0
1,2025-05-30 14:00:00,1,14,4,0
1,2025-05-30 17:00:00,1,17,4,0
1,2025-05-30 19:00:00,1,19,4,0
1,2025-05-31 06:00:00,1,6,5,1
1,2025-05-31 18:00:00,1,18,5,1
1,2025-06-01 08:00:00,1,8,6,1
1,2025-06-01 13:00:00,1,13,6,1
1,2025-06-01 15:00:00,3,15,6,1
1,2025-06-01 18:00:00,1,18,6,1
1,2025-06-01 19:00:00,1,19,6,1
1,2025-06-02 14:00:00,1,14,0,0
1,2025-06-03 20:00:00,2,20,1,0
1,2025-06-04 18:00:00,1,18,2,0
1,2025-06-05 16:00:00,1,16,3,0
1,2025-06-06 16:00:00,1,16,4,0
1,2025-06-07 11:00:00,1,11,5,1
1,2025-06-07 15:00:00,1,15,5,1
1,2025-06-08 17:00:00,1,17,6,1
1,2025-06-08 18:00:00,1,18,6,1
1,2025-06-08 22:00:00,1,22,6,1
1,2025-06-09 12:00:00,1,12,0,0
1,2025-06-09 14:00:00,1,14,0,0
1,2025-06-10 02:00:00,1,2,1,0
1,2025-06-11 13:00:00,1,13,2,0
1,2025-06-11 18:00:00,1,18,2,0
1,2025-06-11 19:00:00,1,19,2,0
1,2025-06-12 08:00:00,2,8,3,0
1,2025-06-12 15:00:00,1,15,3,0
1,2025-06-12 16:00:00,1,16,3,0
1,2025-06-12 17:00:00,2,17,3,0
1,2025-06-13 18:00:00,1,18,4,0
1,2025-06-14 11:00:00,1,11,5,1
1,2025-06-14 20:00:00,1,20,5,1
1,2025-06-15 17:00:00,1,17,6,1
1,2025-06-17 16:00:00,1,16,1,0
1,2025-06-18 12:00:00,1,12,2,0
1,2025-06-19 05:00:00,1,5,3,0
1,2025-06-19 09:00:00,1,9,3,0
1,2025-06-19 10:00:00,1,10,3,0
1,2025-06-19 11:00:00,1,11,3,0
1,2025-06-19 16:00:00,1,16,3,0
1,2025-06-19 17:00:00,2,17,3,0
1,2025-06-20 01:00:00,1,1,4,0
1,2025-06-20 09:00:00,1,9,4,0
1,2025-06-20 17:00:00,2,17,4,0
1,2025-06-21 17:00:00,1,17,5,1
1,2025-06-22 06:00:00,1,6,6,1
1,2025-06-22 09:00:00,1,9,6,1
1,2025-06-22 11:00:00,1,11,6,1
1,2025-06-22 15:00:00,1,15,6,1
1,2025-06-23 01:00:00,2,1,0,0
1,2025-06-23 07:00:00,1,7,0,0
1,2025-06-23 08:00:00,1,8,0,0
1,2025-06-23 11:00:00,1,11,0,0
1,2025-06-23 14:00:00,1,14,0,0
1,2025-06-23 18:00:00,1,18,0,0
1,2025-06-23 20:00:00,1,20,0,0
1,2025-06-24 19:00:00,1,19,1,0
1,2025-06-24 20:00:00,1,20,1,0
1,2025-06-25 15:00:00,1,15,2,0
1,2025-06-25 18:00:00,1,18,2,0
1,2025-06-26 05:00:00,1,5,3,0
1,2025-06-26 10:00:00,1,10,3,0
1,2025-06-26 19:00:00,1,19,3,0
1,2025-06-27 06:00:00,1,6,4,0
1,2025-06-27 13:00:00,1,13,4,0
1,2025-06-27 14:00:00,1,14,4,0
1,2025-06-27 15:00:00,1,15,4,0
1,2025-06-27 17:00:00,1,17,4,0
1,2025-06-28 14:00:00,2,14,5,1
1,2025-06-28 15:00:00,1,15,5,1
1,2025-06-28 17:00:00,1,17,5,1
1,2025-06-29 03:00:00,1,3,6,1
1,2025-06-29 12:00:00,1,12,6,1
1,2025-06-29 14:00:00,1,14,6,1
1,2025-06-29 17:00:00,2,17,6,1
1,2025-06-29 18:00:00,1,18,6,1
1,2025-06-29 19:00:00,1,19,6,1
1,2025-06-30 10:00:00,1,10,0,0
1,2025-06-30 13:00:00,1,13,0,0
1,2025-06-30 14:00:00,1,14,0,0
1,2025-06-30 15:00:00,1,15,0,0
1,2025-06-30 18:00:00,1,18,0,0
2,2025-04-03 17:00:00,1,17,3,0
2,2025-04-06 12:00:00,1,12,6,1
2,2025-04-12 18:00:00,1,18,5,1
2,2025-04-13 16:00:00,1,16,6,1
2,2025-04-24 13:00:00,1,13,3,0
2,2025-04-24 17:00:00,1,17,3,0
2,2025-04-27 17:00:00,1,17,6,1
2,2025-04-29 23:00:00,1,23,1,0
2,2025-05-14 15:00:00,1,15,2,0
2,2025-05-23 17:00:00,1,17,4,0
2,2025-06-10 23:00:00,1,23,1,0
2,2025-06-13 12:00:00,1,12,4,0
2,2025-06-20 14:00:00,1,14,4,0
2,2025-06-25 13:00:00,1,13,2,0
3,2025-04-01 07:00:00,1,7,1,0
3,2025-04-01 13:00:00,1,13,1,0
3,2025-04-01 15:00:00,1,15,1,0
3,2025-04-01 17:00:00,1,17,1,0
3,2025-04-01 22:00:00,1,22,1,0
3,2025-04-02 05:00:00,2,5,2,0
3,2025-04-02 06:00:00,1,6,2,0
3,2025-04-02 07:00:00,4,7,2,0
3,2025-04-02 08:00:00,2,8,2,0
3,2025-04-02 09:00:00,1,9,2,0
3,2025-04-02 11:00:00,1,11,2,0
3,2025-04-02 14:00:00,1,14,2,0
3,2025-04-02 15:00:00,2,15,2,0
3,2025-04-02 16:00:00,1,16,2,0
3,2025-04-02 22:00:00,1,22,2,0
3,2025-04-02 23:00:00,1,23,2,0
3,2025-04-03 06:00:00,1,6,3,0
3,2025-04-03 07:00:00,1,7,3,0
3,2025-04-03 08:00:00,3,8,3,0
3,2025-04-03 12:00:00,1,12,3,0
3,2025-04-03 13:00:00,2,13,3,0
3,2025-04-03 15:00:00,2,15,3,0
3,2025-04-03 16:00:00,1,16,3,0
3,2025-04-04 05:00:00,1,5,4,0
3,2025-04-04 09:00:00,1,9,4,0
3,2025-04-04 10:00:00,2,10,4,0
3,2025-04-04 12:00:00,1,12,4,0
3,2025-04-04 15:00:00,1,15,4,0
3,2025-04-04 19:00:00,1,19,4,0
3,2025-04-04 23:00:00,2,23,4,0
3,2025-04-05 07:00:00,1,7,5,1
3,2025-04-05 08:00:00,1,8,5,1
3,2025-04-05 13:00:00,2,13,5,1
3,2025-04-05 18:00:00,1,18,5,1
3,2025-04-05 19:00:00,1,19,5,1
3,2025-04-05 20:00:00,1,20,5,1
3,2025-04-05 23:00:00,1,23,5,1
3,2025-04-06 00:00:00,1,0,6,1
3,2025-04-06 05:00:00,1,5,6,1
3,2025-04-06 07:00:00,1,7,6,1
3,2025-04-06 09:00:00,1,9,6,1
3,2025-04-06 10:00:00,1,10,6,1
3,2025-04-06 11:00:00,1,11,6,1
3,2025-04-06 13:00:00,1,13,6,1
3,2025-04-06 14:00:00,2,14,6,1
3,2025-04-06 15:00:00,1,15,6,1
3,2025-04-06 18:00:00,1,18,6,1
3,2025-04-06 19:00:00,3,19,6,1
3,2025-04-06 20:00:00,1,20,6,1
3,2025-04-06 22:00:00,1,22,6,1
3,2025-04-06 23:00:00,1,23,6,1
3,2025-04-07 03:00:00,1,3,0,0
3,2025-04-07 05:00:00,1,5,0,0
3,2025-04-07 06:00:00,2,6,0,0
3,2025-04-07 07:00:00,1,7,0,0
3,2025-04-07 08:00:00,1,8,0,0
3,2025-04-07 09:00:00,1,9,0,0
3,2025-04-07 11:00:00,2,11,0,0
3,2025-04-07 12:00:00,1,12,0,0
3,2025-04-07 13:00:00,1,13,0,0
3,2025-04-08 06:00:00,5,6,1,0
3,2025-04-08 07:00:00,4,7,1,0
3,2025-04-08 08:00:00,3,8,1,0
3,2025-04-08 09:00:00,1,9,1,0
3,2025-04-08 12:00:00,1,12,1,0
3,2025-04-08 13:00:00,1,13,1,0
3,2025-04-08 14:00:00,1,14,1,0
3,2025-04-09 05:00:00,1,5,2,0
3,2025-04-09 07:00:00,1,7,2,0
3,2025-04-09 11:00:00,2,11,2,0
3,2025-04-09 13:00:00,1,13,2,0
3,2025-04-09 18:00:00,1,18,2,0
3,2025-04-09 19:00:00,1,19,2,0
3,2025-04-10 04:00:00,1,4,3,0
3,2025-04-10 05:00:00,1,5,3,0
3,2025-04-10 08:00:00,2,8,3,0
3,2025-04-10 09:00:00,1,9,3,0
3,2025-04-10 10:00:00,1,10,3,0
