datetime,zone,actual_demand,predicted_demand,forecast_type,forecast_horizon
2025-04-01 02:00:00,1,1.0,0.82,Historical,Historical
2025-04-01 16:00:00,1,1.0,1.29,Historical,Historical
2025-04-03 13:00:00,1,1.0,0.7,Historical,Historical
2025-04-03 18:00:00,1,2.0,1.29,Historical,Historical
2025-04-03 19:00:00,1,1.0,0.02,Historical,Historical
2025-04-04 09:00:00,1,1.0,2.28,Historical,Historical
2025-04-04 11:00:00,1,1.0,0.51,Historical,Historical
2025-04-04 16:00:00,1,2.0,0.0,Historical,Historical
2025-04-04 17:00:00,1,1.0,0.0,Historical,Historical
2025-04-04 19:00:00,1,1.0,2.28,Historical,Historical
2025-04-05 06:00:00,1,1.0,0.69,Historical,Historical
2025-04-05 17:00:00,1,1.0,1.83,Historical,Historical
2025-04-05 19:00:00,1,1.0,3.66,Historical,Historical
2025-04-06 12:00:00,1,1.0,1.5,Historical,Historical
2025-04-06 14:00:00,1,1.0,1.89,Historical,Historical
2025-04-06 18:00:00,1,1.0,0.0,Historical,Historical
2025-04-07 19:00:00,1,1.0,1.13,Historical,Historical
2025-04-08 03:00:00,1,1.0,0.0,Historical,Historical
2025-04-09 18:00:00,1,2.0,0.57,Historical,Historical
2025-04-10 08:00:00,1,1.0,3.68,Historical,Historical
2025-04-10 11:00:00,1,1.0,0.2,Historical,Historical
2025-04-10 12:00:00,1,1.0,0.13,Historical,Historical
2025-04-10 17:00:00,1,2.0,0.77,Historical,Historical
2025-04-10 19:00:00,1,1.0,0.02,Historical,Historical
2025-04-11 08:00:00,1,1.0,3.41,Historical,Historical
2025-04-11 11:00:00,1,1.0,0.51,Historical,Historical
2025-04-11 17:00:00,1,1.0,0.0,Historical,Historical
2025-04-11 19:00:00,1,1.0,2.28,Historical,Historical
2025-04-12 15:00:00,1,1.0,0.0,Historical,Historical
2025-04-12 16:00:00,1,1.0,1.74,Historical,Historical
2025-04-12 18:00:00,1,1.0,2.52,Historical,Historical
2025-04-12 19:00:00,1,1.0,3.66,Historical,Historical
2025-04-13 05:00:00,1,1.0,1.3,Historical,Historical
2025-04-13 17:00:00,1,1.0,0.69,Historical,Historical
2025-04-13 18:00:00,1,2.0,0.0,Historical,Historical
2025-04-13 19:00:00,1,1.0,0.0,Historical,Historical
2025-04-14 10:00:00,1,1.0,0.89,Historical,Historical
2025-04-14 18:00:00,1,1.0,0.17,Historical,Historical
2025-04-16 14:00:00,1,1.0,1.14,Historical,Historical
2025-04-16 16:00:00,1,1.0,0.0,Historical,Historical
2025-04-17 14:00:00,1,2.0,1.3,Historical,Historical
2025-04-17 16:00:00,1,1.0,1.21,Historical,Historical
2025-04-17 19:00:00,1,1.0,0.02,Historical,Historical
2025-04-18 16:00:00,1,2.0,0.0,Historical,Historical
2025-04-19 14:00:00,1,1.0,0.81,Historical,Historical
2025-04-19 15:00:00,1,1.0,0.0,Historical,Historical
2025-04-20 05:00:00,1,1.0,1.3,Historical,Historical
2025-04-20 14:00:00,1,1.0,1.89,Historical,Historical
2025-04-20 16:00:00,1,1.0,0.93,Historical,Historical
2025-04-20 19:00:00,1,1.0,0.0,Historical,Historical
2025-04-20 22:00:00,1,1.0,0.94,Historical,Historical
2025-04-21 13:00:00,1,1.0,1.29,Historical,Historical
2025-04-21 14:00:00,1,1.0,1.41,Historical,Historical
2025-04-22 11:00:00,1,1.0,1.95,Historical,Historical
2025-04-22 12:00:00,1,1.0,1.34,Historical,Historical
2025-04-22 13:00:00,1,1.0,1.44,Historical,Historical
2025-04-22 16:00:00,1,1.0,1.29,Historical,Historical
2025-04-23 14:00:00,1,1.0,1.14,Historical,Historical
2025-04-23 15:00:00,1,2.0,0.52,Historical,Historical
2025-04-23 17:00:00,1,3.0,0.05,Historical,Historical
2025-04-24 07:00:00,1,1.0,2.55,Historical,Historical
2025-04-24 16:00:00,1,3.0,1.21,Historical,Historical
2025-04-25 10:00:00,1,1.0,1.66,Historical,Historical
2025-04-25 18:00:00,1,1.0,0.28,Historical,Historical
2025-04-26 15:00:00,1,1.0,0.0,Historical,Historical
2025-04-26 18:00:00,1,1.0,2.52,Historical,Historical
2025-04-27 05:00:00,1,3.0,1.3,Historical,Historical
2025-04-27 15:00:00,1,1.0,1.26,Historical,Historical
2025-04-27 16:00:00,1,1.0,0.93,Historical,Historical
